"companyId","numeroSociete","name","action","eligibleForAutofix","overallConfidence","currentTypeClient","derivedTypeClient","currentSousType","derivedSousType","currentDepartement","derivedDepartement","currentDepartementNumero","derivedDepartementNumero","currentAddressPostcode","derivedAddressPostcode","classificationRule","classificationReason","overrideApplied","overrideTypeClient","overrideSousType","overrideComment","departementReason"
"4633e0a9-72b0-492c-a079-451d111f9345","108986","EUROPROTECT MUNSTER","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_68_HAUT_RHIN","DEPT_68_HAUT_RHIN","68","68","68140","68140","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"46533c41-fdb0-4fd1-975e-35be7b2dcab9","106789","COLLEGE GASTON BOUCOURT","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_80_SOMME","DEPT_80_SOMME","80","80","80240","80240","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"46aaf152-6fbf-4f17-926c-b15c41838a85","108807","ECOLE SAINTE MARIE DE L'OCEAN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_44_LOIRE_ATLANTIQUE","DEPT_44_LOIRE_ATLANTIQUE","44","44","44420","44420","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"46b254ba-dda6-4dcd-bf01-2384e29ebbd5","108920","ECOLE ST JEAN BAPTISTE DE LA SALLE - FOUGERES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35300","35300","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"46d39009-513c-4068-9f61-731ed1a3e307","107755","L'ESCALIER BOIS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97224","97224","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"46fa487c-7f60-4ed6-8f02-a713cfd18ddc","","Voxperience","keep","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","","","","","","","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Code postal absent ou invalide."
"47184cde-6dd7-49c5-b415-43031b7229a9","108494","LABORATOIRE POLIDIS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_92_HAUTS_DE_SEINE","DEPT_92_HAUTS_DE_SEINE","92","92","92500","92500","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"4719df1e-9667-45ac-9408-3fcd6917a33f","108962","ECOLE NOTRE DAME DU BRETONNAIS - CHOLET","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49300","49300","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"475d8575-b454-4442-a679-3ae931a6521b","108617","BIOBREIZH","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_29_FINIST_RE","DEPT_29_FINIST_RE","29","29","29400","29400","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"477b07c7-c274-45ce-9581-3caf57bd50b6","108293","MTBI","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_25_DOUBS","DEPT_25_DOUBS","25","25","25330","25330","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"47e65161-4423-453b-9104-94929d53991e","108950","ECOLE DE PRODUCTION FER IMPACT","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_77_SEINE_ET_MARNE","DEPT_77_SEINE_ET_MARNE","77","77","77130","77130","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"483a6b28-e711-40f3-90be-05768092803f","106973","LYCEE DENIS DIDEROT","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13388","13388","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"4887e860-c8ba-4920-b3e2-7bb1bd336308","109122","ENSEMBLE SCOLAIRE SAINT MICHEL - SAINT MANDE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_94_VAL_DE_MARNE","DEPT_94_VAL_DE_MARNE","94","94","94160","94160","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
"48af6eeb-d6ef-4fd2-9ae2-f7c5e2412304","108226","EMD","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33370","33370","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"49057b25-6106-49be-ab13-8252067a4478","109141","FIDREX","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","ENTREPRISE","ENTREPRISE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97215","97215","manual_override","Override manuel: Conserver la valeur actuelle (FIDREX)","true","ENTREPRISE_TPE_PME","ENTREPRISE","Conserver la valeur actuelle (FIDREX)","Département déduit à partir du code postal."
"490ad547-dcf8-41ff-948c-e155d8c9a799","107902","ECOLE PAROISSIALE SAINTE FLORENCE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_34_H_RAULT","DEPT_34_H_RAULT","34","34","34250","34250","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"4958f741-e27e-444c-9602-c8010c596214","108721","JS PERFORMANCE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95330","95330","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"495d7e51-0b95-433d-bb61-9c5ce7f9f9a9","108774","MECACYL INTERNATIONAL","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33610","33610","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"49c37c82-4c00-4f14-b2f8-c171a24162f1","108830","SAS COUET MICHEL","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_36_INDRE","DEPT_36_INDRE","36","36","36110","36110","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"4a16423a-7843-4f4c-b87c-9ccdca05eb06","108711","ECOLE SAINT FLORENT","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_79_DEUX_S_VRES","DEPT_79_DEUX_S_VRES","79","79","79000","79000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"4a832c35-9bd9-40b2-a527-1a508eacdf42","108592","MAIRIE DE BOUSSAC BOURG","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_23_CREUSE","DEPT_23_CREUSE","23","23","23600","23600","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"4a83e821-d59e-45e6-a66f-8dea89fd1bcf","108224","SCEA LES EYSSARDS et ETAR ROBERT HERVE","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_24_DORDOGNE","DEPT_24_DORDOGNE","24","24","24800","24800","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"4ace5b3c-e2eb-4781-8d4f-afd971d02d90","108263","AVSII A VOTRE SERVICE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97122","97122","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"4afe591b-d9ea-484f-94d0-b06c432e4632","108596","LYCÉE HENRI BERGSON","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49000","49000","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"4b16b314-c45d-4209-939a-223fbd9a0967","108924","ECOLE SAINTE THERESE - CHEVAIGNÉ","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35250","35250","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"4b2d3666-4aef-4339-9073-0824f0ee9085","107922","MAIRIE DE THÉSÉE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_41_LOIR_ET_CHER","DEPT_41_LOIR_ET_CHER","41","41","41140","41140","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"4b485c83-b9ba-4016-940f-15afffac5c6d","109073","ENSEMBLE SCOLAIRE SACRE CŒUR","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_80_SOMME","DEPT_80_SOMME","80","80","80200","80200","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
"4b878d4a-3e21-4a5c-bc17-bfd2d8af1c94","108470","SAS LA PLAGE MN 17","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_17_CHARENTE_MARITIME","DEPT_17_CHARENTE_MARITIME","17","17","17320","17320","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"4bd21038-db7d-4f7c-ac38-01d3cf174751","107910","COM. COM. DE MIRIBEL ET DU PLATEAU","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_01_AIN","DEPT_01_AIN","01","01","01700","01700","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"4c28fbd3-4a50-4afc-8d16-adf8f0abd48a","108460","ECOLE NOTRE DAME","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_28_EURE_ET_LOIR","DEPT_28_EURE_ET_LOIR","28","28","28630","28630","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"4cb57191-2872-457d-8f9f-637cb6476f79","108914","ECOLE NOTRE DAME - MONTREUIL LE GAST","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35320","35320","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"4cf06661-83d4-4c68-bc6c-e276b20ef684","105852","LYCEE DE L'HYROME","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49120","49120","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"4d60dc27-c007-494f-8c86-e26c777f5d43","108298","M2IE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_77_SEINE_ET_MARNE","DEPT_77_SEINE_ET_MARNE","77","77","77200","77200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"4d8b2df5-069a-43f5-a7c4-70f118d8172e","108779","SOVEMBALL","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_83_VAR","DEPT_83_VAR","83","83","83210","83210","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"4d99cfe5-9c8a-4a3d-a928-71e2c243d57a","108437","LYCEE JACQUES DE VAUCANSON","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_37_INDRE_ET_LOIRE","DEPT_37_INDRE_ET_LOIRE","37","37","37100","37100","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"4ed75b72-abdb-4602-a0ea-ca244f768eaa","108836","COLLEGE LONGCHAMP","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13001","13001","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"4ee052e9-0363-48f8-8507-f138c7d2222d","108783","HOTEL LANGLOIS SA","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75009","75009","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"4f0177f4-5c1b-4a7b-ad6c-51fdab7009af","108927","MAIRIE DE BADEN","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56870","56870","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"4f026465-033f-4f2d-89be-c74a39ecc264","108247","BM ASSURANCES","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_22_C_TES_D_ARMOR","DEPT_22_C_TES_D_ARMOR","22","22","22000","22000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"4f356bf7-435f-4570-888f-52f436abf836","105987","COLLEGE ALEXANDRE MACAL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97118","97118","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"4f8959e5-7279-436a-ac81-894e0bbb1008","109074","GARAGE GRENIER","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33980","33980","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"50211526-8c32-467a-ac2b-21345a3f7f69","108231","VITAME - PIERLINE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33300","33300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"5033e6ed-1e61-4908-8e9d-0cae9cbc83f1","109112","ECOLE SAINT JOSEPH - SAINTE CROIX","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35240","35240","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"504f636f-5d2f-4057-b483-2d60ddfc667d","108578","SPORTING CLUB DE BIEVRES","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_91_ESSONNE","DEPT_91_ESSONNE","91","91","91570","91570","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"50560a17-2157-4133-960e-34885c6d19d4","109137","COLLEGE GEORGES BRASSENS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13320","13320","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"506f6d6a-2b09-4888-a797-210682bf602a","108964","ECOLE NOTRE DAME - MAUGES SUR LOIRE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49620","49620","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"50d5b986-350e-4676-adc9-6ce4536165dd","108788","COLLEGE ALEXANDRE DUMAS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76370","76370","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"50dfdb15-7d25-4cfd-8b34-1478a2a1beea","108585","SAS A3G RECYCLAGE","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_83_VAR","DEPT_83_VAR","83","83","83500","83500","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"5104e309-2e87-4381-9a5d-472aa2496288","105096","LABORATOIRE CONNEXION","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75017","75017","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"510533b3-bf44-4621-9af8-09a15d8b2730","106037","MAIRIE DE SAINT CLAUDE DE DIRAY","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_41_LOIR_ET_CHER","DEPT_41_LOIR_ET_CHER","41","41","41350","41350","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"512e1913-dfc4-4a24-9cfa-fdaa36f8fe41","107973","ECOLE JEANNE D'ARC","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_73_SAVOIE","DEPT_73_SAVOIE","73","73","73250","73250","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"5177d4bc-5324-4ce8-97b1-76ec929f95dc","108474","ECOLE ALEXIUS DE LACROIX","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97130","97130","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"51843e9e-b060-41dd-8578-f119ed069bd0","108630","COLLEGE LA BUSSIE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95490","95490","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"51988725-6eb5-4392-9ec9-c007f8214263","108260","MAIRIE DE CLAVY WARBI","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_08_ARDENNES","DEPT_08_ARDENNES","08","08","08460","08460","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"51bb8810-9c29-48cc-8669-730a1b438368","108855","SCHAUMANN France","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49000","49000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"51c01472-ec5e-47b9-9c44-b8acc38ce986","108326","MAIRIE DE MONHEURT","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_47_LOT_ET_GARONNE","DEPT_47_LOT_ET_GARONNE","47","47","47160","47160","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"51d68b85-9d1d-4544-b8e8-d3ea2560b1a8","108025","LA LOCOMOTIVE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_40_LANDES","DEPT_40_LANDES","40","40","40220","40220","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"51d692c8-129a-4651-b2fd-0e84c21ae91a","108789","SCP DAGARD NOINSKI","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_23_CREUSE","DEPT_23_CREUSE","23","23","23600","23600","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"51ea843e-bf67-49b3-a6a7-18ab4fdca1ca","108885","COLLEGE ET LYCEE SAINT AUGUSTIN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_78_YVELINES","DEPT_78_YVELINES","78","78","78100","78100","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"52181f9b-a8e9-474d-b9ac-c8a8989b4240","108653","ARRAVEM","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_42_LOIRE","DEPT_42_LOIRE","42","42","42300","42300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"5232cbed-c9c4-4364-9d95-64c6dd94c941","108269","MAIRIE DE CANVILLE LES 2 EGLISES","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76560","76560","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"524cc3ce-2d1a-4572-8416-f3e004430d59","109078","SIAEP NORD OUEST CHARENTE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_16_CHARENTE","DEPT_16_CHARENTE","16","16","16140","16140","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"530848ea-19ab-41e4-a28f-512ba24da4e2","108975","AJIMATERIEL","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35150","35150","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"53472326-f72b-4eab-b5a2-d890d25757a5","109002","COLLEGE SIMONE SAUTEUR","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_27_EURE","DEPT_27_EURE","27","27","27500","27500","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"5384b29b-9281-45bc-8bfd-a3a078a6df2a","108884","FREE GO OUEST","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56130","56130","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"53876a49-8623-40df-9524-3064a0d1e00f","106801","COLEGE CHRISTIANE EDA-PIERRE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97260","97260","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"53a5ae4d-4d19-456e-af6b-2669193ac51e","108531","EXTERNAT SAINT JOSEPH DE CLUNY","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97110","97110","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"53bd31ea-411e-457d-b5a7-ae1f41d9caa5","107840","LYCEE ANTONIN ARTAUD","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13013","13013","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"53db86f3-35ff-4dda-b2d7-a75334ebe1e4","108662","LYCEE ERNEST RENAN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_22_C_TES_D_ARMOR","DEPT_22_C_TES_D_ARMOR","22","22","22000","22000","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
