companyId,numeroSociete,name,action,overallConfidence,applyRow,missingFields,missing_typeClient,missing_sousType,missing_departement,missing_departementNumero,currentTypeClient,currentSousType,currentDepartement,currentDepartementNumero,currentAddressPostcode,proposedTypeClient,proposedSousType,proposedDepartement,proposedDepartementNumero,finalTypeClient,finalSousType,finalDepartement,finalDepartementNumero,reviewComment,classificationRule,classificationReason,departementReason,proposedPatchJson
4ace5b3c-e2eb-4781-8d4f-afd971d02d90,108263,AVSII A VOTRE SERVICE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97122,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
4bd21038-db7d-4f7c-ac38-01d3cf174751,107910,COM. COM. DE MIRIBEL ET DU PLATEAU,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_01_AIN,01,01700,ENTREPRISE_TPE_PME,AUTRE,DEPT_01_AIN,01,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
4d60dc27-c007-494f-8c86-e26c777f5d43,108298,M2IE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77200,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
4d8b2df5-069a-43f5-a7c4-70f118d8172e,108779,SOVEMBALL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_83_VAR,83,83210,ENTREPRISE_TPE_PME,AUTRE,DEPT_83_VAR,83,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
4f026465-033f-4f2d-89be-c74a39ecc264,108247,BM ASSURANCES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_22_C_TES_D_ARMOR,22,22000,ENTREPRISE_TPE_PME,AUTRE,DEPT_22_C_TES_D_ARMOR,22,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
4f8959e5-7279-436a-ac81-894e0bbb1008,109074,GARAGE GRENIER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33980,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
50211526-8c32-467a-ac2b-21345a3f7f69,108231,VITAME - PIERLINE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33300,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
504f636f-5d2f-4057-b483-2d60ddfc667d,108578,SPORTING CLUB DE BIEVRES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91570,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5104e309-2e87-4381-9a5d-472aa2496288,105096,LABORATOIRE CONNEXION,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75017,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
51bb8810-9c29-48cc-8669-730a1b438368,108855,SCHAUMANN France,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_49_MAINE_ET_LOIRE,49,49000,ENTREPRISE_TPE_PME,AUTRE,DEPT_49_MAINE_ET_LOIRE,49,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
51d68b85-9d1d-4544-b8e8-d3ea2560b1a8,108025,LA LOCOMOTIVE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_40_LANDES,40,40220,ENTREPRISE_TPE_PME,AUTRE,DEPT_40_LANDES,40,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
51d692c8-129a-4651-b2fd-0e84c21ae91a,108789,SCP DAGARD NOINSKI,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_23_CREUSE,23,23600,ENTREPRISE_TPE_PME,AUTRE,DEPT_23_CREUSE,23,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
52181f9b-a8e9-474d-b9ac-c8a8989b4240,108653,ARRAVEM,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_42_LOIRE,42,42300,ENTREPRISE_TPE_PME,AUTRE,DEPT_42_LOIRE,42,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
524cc3ce-2d1a-4572-8416-f3e004430d59,109078,SIAEP NORD OUEST CHARENTE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_16_CHARENTE,16,16140,ENTREPRISE_TPE_PME,AUTRE,DEPT_16_CHARENTE,16,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
530848ea-19ab-41e4-a28f-512ba24da4e2,108975,AJIMATERIEL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_35_ILLE_ET_VILAINE,35,35150,ENTREPRISE_TPE_PME,AUTRE,DEPT_35_ILLE_ET_VILAINE,35,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5384b29b-9281-45bc-8bfd-a3a078a6df2a,108884,FREE GO OUEST,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_56_MORBIHAN,56,56130,ENTREPRISE_TPE_PME,AUTRE,DEPT_56_MORBIHAN,56,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
53876a49-8623-40df-9524-3064a0d1e00f,106801,COLEGE CHRISTIANE EDA-PIERRE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97260,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
53a5ae4d-4d19-456e-af6b-2669193ac51e,108531,EXTERNAT SAINT JOSEPH DE CLUNY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97110,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
545aea92-998e-4d84-9f35-73998ec01a03,108504,DEBAT DOMINIQUE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33125,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5481cada-f444-4109-b848-e50b2c4e3e87,109009,SIVOM DE LA REGION DE CHEVREUSE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_78_YVELINES,78,78460,ENTREPRISE_TPE_PME,AUTRE,DEPT_78_YVELINES,78,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
549b031e-f267-4540-8eae-2864b51c8645,109013,CLEMAJOB,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_76_SEINE_MARITIME,76,76600,ENTREPRISE_TPE_PME,AUTRE,DEPT_76_SEINE_MARITIME,76,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
549f592b-110c-4f87-8ddb-300290bf9e55,108141,MAISON MICHARD,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_95_VAL_D_OISE,95,95300,ENTREPRISE_TPE_PME,AUTRE,DEPT_95_VAL_D_OISE,95,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
54dd92e8-ab31-4ff9-b833-b1ebe0c20095,108176,MATEXPORT INTERNATIONAL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_95_VAL_D_OISE,95,95500,ENTREPRISE_TPE_PME,AUTRE,DEPT_95_VAL_D_OISE,95,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
557875b5-e932-48be-bc41-2895387eabe1,108267,SIMONNET PHILIPPE VITICULTEUR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_41_LOIR_ET_CHER,41,41110,ENTREPRISE_TPE_PME,AUTRE,DEPT_41_LOIR_ET_CHER,41,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
55f54bef-a51a-4fb2-85f2-858ed50cdf54,108157,LGF FONCIA IMMOBILAS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92360,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
563d527b-8ec1-4634-968a-cbea0a3610ff,108170,CHÂTEAU DE MENETOU SALON,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_18_CHER,18,18510,ENTREPRISE_TPE_PME,AUTRE,DEPT_18_CHER,18,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
565f3533-70ac-47a3-8868-1f2d2fb31f78,108742,CENTRE HOSPITALIER DE LANGOGNE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_48_LOZ_RE,48,48300,ENTREPRISE_TPE_PME,AUTRE,DEPT_48_LOZ_RE,48,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
566cf110-6ef3-428e-97c0-1aab8f6bb9dd,108974,GROUPE DELAGREE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_35_ILLE_ET_VILAINE,35,35370,ENTREPRISE_TPE_PME,AUTRE,DEPT_35_ILLE_ET_VILAINE,35,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
56ccf000-d8b2-41ce-98b7-e6e059df2a5a,108555,QUALICHAPE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33520,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
56ff185c-552f-405a-9298-08aa670d0d3c,108123,HOTEL ESPACE CHAMPERRET,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92300,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
573b51e0-c2f1-43e8-bacd-12e0422330e3,109024,DIATEC - GUADELOUPE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97139,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
58ee76de-4918-4232-89df-bbfcb5bdc6cd,108262,RESIDENTIAL GROUP,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33000,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
59120dbd-2ba1-49b4-8914-92ca9fad0563,108190,TRADITION PISCINES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33670,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5a76ba18-fd3f-490f-8c46-5a84e7a656e1,108450,FILE 7 VAL D'EUROPE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77700,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5ace6f4d-56a8-4adc-b7b7-8f490d02b61f,108539,SYNDICAT DES EAUX DE LA REGION DE CLION-SUR-INDRE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_36_INDRE,36,36700,ENTREPRISE_TPE_PME,AUTRE,DEPT_36_INDRE,36,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5b639c7d-b995-45ff-a685-68cd5d0dccce,108545,PLANETE JAZZ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_44_LOIRE_ATLANTIQUE,44,44200,ENTREPRISE_TPE_PME,AUTRE,DEPT_44_LOIRE_ATLANTIQUE,44,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5bcd1b2f-04c3-4133-a37c-8d16d4500088,108179,SOFAMS ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_86_VIENNE,86,86340,ENTREPRISE_TPE_PME,AUTRE,DEPT_86_VIENNE,86,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5bcf02ff-7a53-4980-be32-bf2cccf2c4ea,108436,FORM AVENIR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97110,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5c5850b4-3a33-4b28-b028-fd29a3fcaa9e,108261,BELLECROIX AUTOMOBILE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17139,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5dbb4a52-0ae5-4e59-85c2-2cbf902da97a,108906,PLIAGE FACONNAGE DU GOLFE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_56_MORBIHAN,56,56450,ENTREPRISE_TPE_PME,AUTRE,DEPT_56_MORBIHAN,56,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5e4c5abd-8c8a-42ef-a8e7-df200af8a8c0,107350,RESIDENCE LE PERIGORD,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_24_DORDOGNE,24,24540,ENTREPRISE_TPE_PME,AUTRE,DEPT_24_DORDOGNE,24,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5e7c857b-dcdb-46b4-820b-d68c8d46a183,108876,ENTRAIDE ET PARTAGE AVEC LES SANS LOGIS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75010,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
5edfc5d1-3d4f-45f2-b3a3-088840105a7a,108276,PARCS ET JARDINS POUGUET,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_78_YVELINES,78,78520,ENTREPRISE_TPE_PME,AUTRE,DEPT_78_YVELINES,78,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
614ac44c-8183-4c52-b3cb-8f863566dc42,106951,CESAEP LES AIRELLES ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97122,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
61d06706-85fe-47ac-9316-c4843abd0500,107499,RESIDENCE HENRI MINAULT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_79_DEUX_S_VRES,79,79190,ENTREPRISE_TPE_PME,AUTRE,DEPT_79_DEUX_S_VRES,79,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6224d393-4c30-40d7-813f-48e00bc39bac,108511,CITE SCOLAIRE MARECHAL LANNES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_32_GERS,32,32700,ENTREPRISE_TPE_PME,AUTRE,DEPT_32_GERS,32,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
623019c6-a35f-4ddd-9f3d-7558f3189792,108567,MARGY CONSULTANTS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_94_VAL_DE_MARNE,94,94220,ENTREPRISE_TPE_PME,AUTRE,DEPT_94_VAL_DE_MARNE,94,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
635b3366-bbb6-4df8-9834-56af0836f5b4,108992,GRETA CFA DU MAINE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_72_SARTHE,72,72000,ENTREPRISE_TPE_PME,AUTRE,DEPT_72_SARTHE,72,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6391838b-3b82-4159-9027-24408ef55246,108252,VHA (VINCENT HERAULT ARCHITECTES),fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75010,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
64647e60-cd93-449a-8a18-57c8678c5d2f,104948,CITE SCOLAIRE LA PERSEVERANCE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97183,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
64e507b9-dc70-489b-af7b-d1049288623e,108652,GIP VITALYS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_29_FINIST_RE,29,29700,ENTREPRISE_TPE_PME,AUTRE,DEPT_29_FINIST_RE,29,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
65083b5d-cded-4d7c-8489-891b0ca3f3e5,108495,HOTEL TERRE NEUVE - BESCOTEL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75020,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
653d7d9a-eeda-4bf2-aac5-1cc92fd6f576,108829,VOCAPIA RESEARCH,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91400,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
65870f91-17c8-4aac-a14e-0583c08fc1c3,108127,RESIDENCE DU ROUVRAY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92100,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
659702ae-ea83-4f62-b864-6c071fd76ba7,108259,LA FENÊTRE DE LA REINE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92100,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
65b91278-aaf9-4778-8f6e-50f6e3df9d24,108729,COMITÉ CENTRE ET SUD - GROCEP,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_87_HAUTE_VIENNE,87,87370,ENTREPRISE_TPE_PME,AUTRE,DEPT_87_HAUTE_VIENNE,87,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
65e4f043-0403-46b1-adce-b6a26c50a920,108221,COM. COM. BEAUJOLAIS PIERRES DOREES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_69_RH_NE,69,69840,ENTREPRISE_TPE_PME,AUTRE,DEPT_69_RH_NE,69,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
65e91168-b001-43a9-aba9-c44ff72794e1,108336,BERTH DAVID,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77181,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
